46101	18634	negatively regulates
46101	46100	isa
46102	13555	isa
46102	18634	positively regulates
46102	46100	isa
46103	13491	isa
46103	22079	regulates
46104	13556	isa
46104	22079	negatively regulates
46104	27196	isa
46104	27340	isa
46104	46103	isa
46105	13555	isa
46105	22079	positively regulates
46105	27197	isa
46105	27339	isa
46105	46103	isa
46106	13491	isa
46106	22080	regulates
46107	13556	isa
46107	22080	negatively regulates
46107	27196	isa
46107	46106	isa
46108	4994	regulates
46108	14597	isa
46108	42323	isa
46109	4994	negatively regulates
46109	14598	isa
46109	42324	isa
46109	46108	isa
46110	4994	positively regulates
46110	14599	isa
46110	42325	isa
46110	46108	isa
46111	25856	isa
46111	27253	isa
46111	33187	regulates
46112	27254	isa
46112	27340	isa
46112	33187	negatively regulates
46112	46111	isa
46113	27255	isa
46113	27339	isa
46113	33187	positively regulates
46113	46111	isa
46114	8357	isa
46114	15188	isa
46114	17772	regulates
46114	42206	isa
46115	15189	isa
46115	17772	negatively regulates
46115	42207	isa
46115	46114	isa
46116	15190	isa
46116	17772	positively regulates
46116	42208	isa
46116	46114	isa
46117	7832	regulates
46117	44599	isa
46118	1487	regulates
46118	2078	isa
46118	14615	isa
46118	15336	isa
46119	25766	regulates
46119	25812	isa
46119	46327	isa
46120	7272	regulates
46120	34135	isa
46121	14615	isa
46121	16059	isa
46121	28436	regulates
46122	5519	regulates
46122	16130	isa
46123	2515	regulates
46123	29206	isa
46124	5519	negatively regulates
46124	15680	isa
46124	46122	isa
46125	5519	positively regulates
46125	15681	isa
46125	46122	isa
46126	2515	negatively regulates
46126	8503	isa
46126	27340	isa
46126	46123	isa
46127	2515	positively regulates
46127	8502	isa
46127	14171	isa
46127	27339	isa
46127	46123	isa
46128	22090	regulates
46128	29741	isa
46129	22090	negatively regulates
46129	34431	isa
46129	46128	isa
46130	22090	positively regulates
46130	34594	isa
46130	46128	isa
46131	8356	isa
46131	12547	regulates
46131	13977	isa
46131	14594	isa
46131	21106	isa
46132	12547	negatively regulates
46132	14595	isa
46132	23317	isa
46132	23540	isa
46132	46131	isa
46133	30160	regulates
46133	46724	isa
46134	30160	negatively regulates
46134	46133	isa
46134	46725	isa
46135	30160	positively regulates
46135	46133	isa
46135	46726	isa
46136	30116	isa
46136	30123	regulates
46136	34528	isa
46137	30123	negatively regulates
46137	34530	isa
46137	46136	isa
46138	30123	positively regulates
46138	34529	isa
46138	46136	isa
46139	30168	regulates
46139	33118	isa
46139	46641	isa
46140	30168	negatively regulates
46140	33119	isa
46140	46139	isa
46140	46642	isa
46141	30168	positively regulates
46141	33120	isa
46141	46139	isa
46141	46643	isa
46142	30164	regulates
46142	33176	isa
46143	30164	negatively regulates
46143	33177	isa
46143	46142	isa
46144	28999	regulates
46144	34511	isa
46144	46100	isa
46145	28999	positively regulates
46145	46102	isa
46145	46144	isa
46146	1231	isa
46146	30201	regulates
46147	1232	isa
46147	30201	negatively regulates
46147	46146	isa
46148	16058	isa
46148	30144	regulates
46149	30145	regulates
46149	46148	isa
46149	46797	isa
46150	1448	regulates
46150	20134	isa
46151	1448	negatively regulates
46151	6257	isa
46151	27196	isa
46151	27340	isa
46151	46150	isa
46152	1448	positively regulates
46152	6256	isa
46152	27197	isa
46152	27339	isa
46152	46150	isa
46153	4789	negatively regulates
46153	6141	isa
46153	34659	isa
46154	4789	positively regulates
46154	23163	isa
46154	34659	isa
46155	20871	isa
46155	32890	regulates
46156	20949	isa
46156	32890	negatively regulates
46156	46155	isa
46157	20948	isa
46157	32890	positively regulates
46157	46155	isa
46158	16208	isa
46158	32891	regulates
46158	46155	isa
46159	16209	isa
46159	32891	negatively regulates
46159	46156	isa
46159	46158	isa
46160	16210	isa
46160	32891	positively regulates
46160	46157	isa
46160	46158	isa
46161	8347	isa
46161	14594	isa
46161	17766	regulates
46162	8349	isa
46162	14595	isa
46162	17766	negatively regulates
46162	46161	isa
46163	13402	regulates
46163	16058	isa
46164	30204	regulates
46164	46149	isa
46165	28442	isa
46166	8727	isa
46166	46165	isa
46167	8740	isa
46167	22088	regulates
46168	22088	negatively regulates
46168	43024	isa
46168	46167	isa
46169	22088	positively regulates
46169	43025	isa
46169	46167	isa
46170	12153	regulates
46170	34652	isa
46170	39801	isa
46170	40406	isa
46171	8180	negatively regulates
46171	25813	isa
46171	46088	isa
46172	8180	positively regulates
46172	25814	isa
46172	46088	isa
46173	6251	isa
46173	32929	regulates
46174	5617	regulates
46174	6251	isa
46175	5617	negatively regulates
46175	23167	isa
46175	46174	isa
46176	5617	positively regulates
46176	23168	isa
46176	46174	isa
46177	32930	regulates
46177	46174	isa
46178	32930	negatively regulates
46178	46175	isa
46178	46177	isa
46179	32930	positively regulates
46179	46176	isa
46179	46177	isa
46180	32931	regulates
46180	46174	isa
46181	32931	negatively regulates
46181	46175	isa
46181	46180	isa
46182	32931	positively regulates
46182	46176	isa
46182	46180	isa
46183	64	negatively regulates
46183	41342	isa
46183	42091	isa
46183	46095	isa
46185	20134	isa
46185	30222	regulates
46186	6257	isa
46186	30222	negatively regulates
46186	46185	isa
46187	6256	isa
46187	30222	positively regulates
46187	46185	isa
46188	32938	regulates
46188	46177	isa
46189	15331	isa
46189	32938	negatively regulates
46189	46178	isa
46189	46188	isa
46190	15332	isa
46190	32938	positively regulates
46190	46179	isa
46190	46188	isa
46191	4859	regulates
46191	4862	isa
46192	4859	negatively regulates
46192	23299	isa
46192	46191	isa
46193	4859	positively regulates
46193	23300	isa
46193	46191	isa
46194	20005	isa
46194	26084	regulates
46194	26907	isa
46195	20006	isa
46195	25761	isa
46195	26084	negatively regulates
46195	46194	isa
46196	20010	isa
46196	25760	isa
46196	26084	positively regulates
46196	46194	isa
46197	30247	regulates
46197	46208	isa
46198	30247	negatively regulates
46198	46197	isa
46198	46209	isa
46199	30249	regulates
46199	46208	isa
46200	30249	negatively regulates
46200	46199	isa
46200	46209	isa
46201	28441	isa
46204	29207	positively regulates
46204	41370	isa
46204	46196	isa
46205	5341	regulates
46205	29541	isa
46206	8269	isa
46206	46201	isa
46207	8728	isa
46207	46201	isa
46208	2499	isa
46208	30245	regulates
46208	46144	isa
46209	2500	isa
46209	30245	negatively regulates
46209	46101	isa
46209	46208	isa
46210	30248	regulates
46210	46208	isa
46211	30248	negatively regulates
46211	46209	isa
46211	46210	isa
46212	30246	regulates
46212	46208	isa
46213	30246	negatively regulates
46213	46209	isa
46213	46212	isa
46214	30253	regulates
46214	46208	isa
46215	30253	negatively regulates
46215	46209	isa
46215	46214	isa
46216	23398	isa
46216	27989	isa
46216	34514	isa
46216	34515	regulates
46216	46144	isa
46217	34515	negatively regulates
46217	46101	isa
46217	46216	isa
46218	10957	regulates
46218	14665	isa
46219	10957	positively regulates
46219	14667	isa
46219	46218	isa
46220	8751	isa
46220	10167	negatively regulates
46220	26887	isa
46220	27196	isa
46221	25971	regulates
46221	29602	isa
46222	25971	negatively regulates
46222	27196	isa
46222	27340	isa
46222	46221	isa
46223	1829	regulates
46223	23007	isa
46223	44634	isa
46224	1829	negatively regulates
46224	23008	isa
46224	44635	isa
46224	46223	isa
46225	1829	positively regulates
46225	23009	isa
46225	44636	isa
46225	46223	isa
46226	20134	isa
46226	30250	regulates
46227	6257	isa
46227	30250	negatively regulates
46227	46226	isa
46228	6256	isa
46228	30250	positively regulates
46228	46226	isa
46229	5178	negatively regulates
46229	8670	isa
46229	15571	isa
46230	13247	isa
46230	25752	negatively regulates
46230	40707	isa
46231	5177	regulates
46231	8357	isa
46231	24239	isa
46231	26923	isa
46232	5177	negatively regulates
46232	8670	isa
46232	15571	isa
46232	30861	isa
46232	46231	isa
46233	5177	positively regulates
46233	8669	isa
46233	24240	isa
46233	30860	isa
46233	46231	isa
46234	8740	isa
46234	18513	regulates
46234	43027	isa
46235	18513	negatively regulates
46235	43028	isa
46235	46234	isa
46236	18513	positively regulates
46236	43029	isa
46236	46234	isa
46238	9778	regulates
46238	15585	isa
46238	16070	isa
46239	9778	negatively regulates
46239	15586	isa
46239	16071	isa
46239	46238	isa
46240	9778	positively regulates
46240	15587	isa
46240	16072	isa
46240	46238	isa
46241	6519	regulates
46241	45102	isa
46241	46076	isa
46242	6519	negatively regulates
46242	45103	isa
46242	46241	isa
46243	6519	positively regulates
46243	45104	isa
46243	46241	isa
46244	29263	isa
46244	32191	regulates
46245	25761	isa
46245	32191	negatively regulates
46245	46244	isa
46246	25760	isa
46246	32191	positively regulates
46246	46244	isa
46247	46	regulates
46247	24179	isa
46247	46244	isa
46248	46	negatively regulates
46248	24180	isa
46248	34412	isa
46248	46245	isa
46248	46247	isa
46249	46	positively regulates
46249	24181	isa
46249	46246	isa
46249	46247	isa
46250	47	regulates
46250	46247	isa
46251	47	negatively regulates
46251	46248	isa
46251	46250	isa
46252	47	positively regulates
46252	46249	isa
46252	46250	isa
46253	48	regulates
46253	46247	isa
46254	48	negatively regulates
46254	46248	isa
46254	46253	isa
46255	48	positively regulates
46255	46249	isa
46255	46253	isa
46256	20871	isa
46256	21127	regulates
46257	20948	isa
46257	21127	positively regulates
46257	46256	isa
46258	550	isa
46258	5017	regulates
46259	5017	negatively regulates
46259	23186	isa
46259	46258	isa
46260	5017	positively regulates
46260	23187	isa
46260	46258	isa
46261	550	isa
46261	5041	regulates
46262	5041	negatively regulates
46262	23186	isa
46262	46261	isa
46263	5041	positively regulates
46263	23187	isa
46263	46261	isa
46264	813	regulates
46264	31836	isa
46265	813	negatively regulates
46265	31837	isa
46265	46264	isa
46266	813	positively regulates
46266	31838	isa
46266	46264	isa
46267	876	isa
46267	5538	regulates
46267	31836	isa
46268	5538	negatively regulates
46268	13680	isa
46268	31837	isa
46268	46267	isa
46269	5538	positively regulates
46269	13679	isa
46269	31838	isa
46269	46267	isa
46270	2495	regulates
46270	13845	isa
46271	8357	isa
46271	26923	isa
46271	30269	regulates
46272	8670	isa
46272	14595	isa
46272	30269	negatively regulates
46272	30861	isa
46272	46271	isa
46273	2502	regulates
46273	14169	isa
46274	2502	negatively regulates
46274	14170	isa
46274	27340	isa
46274	46273	isa
46275	2502	positively regulates
46275	14171	isa
46275	27339	isa
46275	46273	isa
46276	25442	isa
46276	33336	regulates
46277	25444	isa
46277	33336	negatively regulates
46277	46276	isa
46278	25443	isa
46278	33336	positively regulates
46278	46276	isa
46279	4870	regulates
46279	8271	isa
46279	27348	isa
46280	4870	negatively regulates
46280	8415	isa
46280	27349	isa
46280	34412	isa
46280	46279	isa
46281	4870	positively regulates
46281	27350	isa
46281	46279	isa
46282	6033	regulates
46282	8271	isa
46282	42585	isa
46283	6033	negatively regulates
46283	8415	isa
46283	42586	isa
46283	46282	isa
46284	6033	positively regulates
46284	8414	isa
46284	42587	isa
46284	46282	isa
46285	4909	regulates
46285	24188	isa
46285	46244	isa
46286	4909	negatively regulates
46286	24189	isa
46286	46245	isa
46286	46285	isa
46287	4909	positively regulates
46287	24190	isa
46287	46246	isa
46287	46285	isa
46288	13241	regulates
46288	26903	isa
46289	13241	negatively regulates
46289	25757	isa
46289	46288	isa
46290	13241	positively regulates
46290	25756	isa
46290	46288	isa
46291	15679	isa
46291	20966	regulates
46291	46288	isa
46292	15680	isa
46292	20966	negatively regulates
46292	46289	isa
46292	46291	isa
46293	15681	isa
46293	20966	positively regulates
46293	46290	isa
46293	46291	isa
46294	30145	positively regulates
46294	46149	isa
46294	46799	isa
46295	8257	isa
46295	16058	isa
46295	22742	negatively regulates
46295	23192	isa
46296	14794	regulates
46296	16132	isa
46297	14794	negatively regulates
46297	27575	isa
46297	46296	isa
46298	14794	positively regulates
46298	27576	isa
46298	46296	isa
46299	5999	negatively regulates
46299	25759	isa
46299	29181	isa
46300	5999	positively regulates
46300	25758	isa
46300	29181	isa
46301	1450	regulates
46301	45099	isa
46302	1450	negatively regulates
46302	45100	isa
46302	46301	isa
46303	1450	positively regulates
46303	45101	isa
46303	46301	isa
46304	33367	regulates
46304	42576	isa
46305	33367	negatively regulates
46305	42577	isa
46305	46304	isa
46306	33367	positively regulates
46306	42578	isa
46306	46304	isa
46307	13570	isa
46307	33368	regulates
46307	46304	isa
46308	13572	isa
46308	33368	negatively regulates
46308	46305	isa
46308	46307	isa
46309	13571	isa
46309	33368	positively regulates
46309	46306	isa
46309	46307	isa
46310	5967	regulates
46310	13570	isa
46310	46304	isa
46311	5967	negatively regulates
46311	13572	isa
46311	46305	isa
46311	46310	isa
46312	5967	positively regulates
46312	13571	isa
46312	46306	isa
46312	46310	isa
46313	5966	regulates
46313	13570	isa
46313	46304	isa
46314	5966	negatively regulates
46314	13572	isa
46314	46305	isa
46314	46313	isa
46315	5966	positively regulates
46315	13571	isa
46315	46306	isa
46315	46313	isa
46316	20871	isa
46316	22093	regulates
46317	20949	isa
46317	22093	negatively regulates
46317	46316	isa
46318	20948	isa
46318	22093	positively regulates
46318	46316	isa
46319	8272	isa
46319	21875	isa
46320	8272	isa
46320	21876	isa
46321	5809	regulates
46321	8418	isa
46322	7971	isa
46322	13333	isa
46323	15626	isa
46323	43277	isa
46323	46322	isa
46324	15627	isa
46324	46322	isa
46325	8347	isa
46325	14594	isa
46325	27156	isa
46325	32900	regulates
46326	8349	isa
46326	14595	isa
46326	27157	isa
46326	32900	negatively regulates
46326	46325	isa
46327	25635	regulates
46327	26906	isa
46329	5002	isa
46329	6565	regulates
46329	14594	isa
46330	6565	negatively regulates
46330	14595	isa
46330	23186	isa
46330	46329	isa
46331	6565	positively regulates
46331	14596	isa
46331	23187	isa
46331	46329	isa
46333	14880	isa
46333	28998	part of
46334	27197	isa
46334	29958	positively regulates
46334	46337	isa
46335	6256	isa
46335	27534	positively regulates
46335	46338	isa
46336	33446	regulates
46336	41958	isa
46337	26906	isa
46337	29958	regulates
46338	20134	isa
46338	27534	regulates
46339	13776	regulates
46339	21842	isa
46339	21846	isa
46340	13776	negatively regulates
46340	27152	isa
46340	29376	isa
46340	46339	isa
46341	13776	positively regulates
46341	27151	isa
46341	29375	isa
46341	46339	isa
46342	8116	isa
46342	14597	isa
46342	20650	regulates
46343	8509	isa
46343	14598	isa
46343	20650	negatively regulates
46343	46342	isa
46344	27196	isa
46344	29002	negatively regulates
46344	34466	isa
46344	44972	isa
46345	32903	isa
46346	32904	isa
46346	46345	isa
46347	9930	regulates
46347	24281	isa
46347	42567	isa
46348	9930	negatively regulates
46348	24282	isa
46348	42568	isa
46348	46347	isa
46349	1235	isa
46349	9930	positively regulates
46349	42569	isa
46349	46347	isa
46350	17387	isa
46350	23910	regulates
46350	34490	isa
46351	17389	isa
46351	23910	positively regulates
46351	34491	isa
46351	46350	isa
46352	32549	isa
46352	46336	part of
46353	7479	positively regulates
46353	7916	isa
46353	25814	isa
46353	25816	isa
46354	33476	regulates
46354	42803	isa
46355	33476	negatively regulates
46355	42804	isa
46355	46354	isa
46356	33476	positively regulates
46356	42805	isa
46356	46354	isa
46357	36581	isa
46357	47269	isa
46358	36581	isa
46358	47269	isa
46359	36581	isa
46359	40391	isa
46359	46684	isa
46359	47269	isa
46360	20028	isa
46360	29738	regulates
46361	20029	isa
46361	27196	isa
46361	29738	negatively regulates
46361	46360	isa
46362	23166	isa
46362	27197	isa
46362	27339	isa
46362	29738	positively regulates
46362	46360	isa
46363	2069	isa
46363	33479	regulates
46364	2070	isa
46364	33479	negatively regulates
46364	46363	isa
46365	2071	isa
46365	33479	positively regulates
46365	46363	isa
46366	23049	isa
46366	33480	regulates
46366	46363	isa
46367	23050	isa
46367	33480	negatively regulates
46367	46364	isa
46367	46366	isa
46368	23051	isa
46368	33480	positively regulates
46368	46365	isa
46368	46366	isa
46369	16315	isa
46369	20815	regulates
46370	16316	isa
46370	20815	negatively regulates
46370	46369	isa
46371	16317	isa
46371	20815	positively regulates
46371	46369	isa
46375	8256	isa
46375	33481	regulates
46375	46366	isa
46376	8257	isa
46376	33481	negatively regulates
46376	46367	isa
46376	46375	isa
46377	8258	isa
46377	33481	positively regulates
46377	46368	isa
46377	46375	isa
46378	33493	regulates
46378	36465	isa
46379	26906	isa
46379	27231	isa
46379	33502	regulates
46380	27196	isa
46380	27232	isa
46380	33502	negatively regulates
46380	46379	isa
46381	27197	isa
46381	27233	isa
46381	33502	positively regulates
46381	46379	isa
46382	33503	regulates
46382	46379	isa
46383	33503	negatively regulates
46383	46380	isa
46383	46382	isa
46384	33503	positively regulates
46384	46381	isa
46384	46382	isa
46385	15842	isa
46385	33504	regulates
46386	15882	isa
46386	33504	negatively regulates
46386	46385	isa
46387	15922	isa
46387	33504	positively regulates
46387	46385	isa
46388	15842	isa
46388	33505	regulates
46389	15882	isa
46389	33505	negatively regulates
46389	46388	isa
46390	15922	isa
46390	33505	positively regulates
46390	46388	isa
46391	5727	positively regulates
46391	28974	isa
46391	46290	isa
46392	26822	isa
46392	33510	regulates
46393	26824	isa
46393	33510	negatively regulates
46393	46392	isa
46394	26823	isa
46394	33510	positively regulates
46394	46392	isa
46395	7788	isa
46395	13361	regulates
46396	7790	isa
46396	13361	negatively regulates
46396	46395	isa
46397	7789	isa
46397	13361	positively regulates
46397	46395	isa
46398	33513	regulates
46398	43249	isa
46399	33513	negatively regulates
46399	43250	isa
46399	46398	isa
46400	33513	positively regulates
46400	43251	isa
46400	46398	isa
46401	859	regulates
46401	26906	isa
46401	46288	isa
46402	859	negatively regulates
46402	27196	isa
46402	46289	isa
46402	46401	isa
46403	27253	isa
46403	33189	regulates
46404	27254	isa
46404	33189	negatively regulates
46404	46403	isa
46405	27255	isa
46405	33189	positively regulates
46405	46403	isa
46406	5726	regulates
46406	26907	isa
46406	46288	isa
46407	5726	negatively regulates
46407	25761	isa
46407	46289	isa
46407	46406	isa
46408	8687	isa
46409	20963	isa
46409	46408	isa
46410	8688	isa
46410	46408	isa
