39858	39817	positively regulates
39858	39856	isa
39859	24007	isa
39859	40576	isa
39859	40775	isa
39860	11025	isa
39860	39859	isa
39860	40578	isa
39860	40777	isa
39861	21379	isa
39862	21380	isa
39862	39861	isa
39863	21379	isa
39864	21380	isa
39864	39863	isa
39865	21379	isa
39866	21380	isa
39866	39865	isa
39867	39784	regulates
39867	39962	isa
39867	42067	isa
39868	39784	negatively regulates
39868	39867	isa
39868	39963	isa
39868	42068	isa
39869	39784	positively regulates
39869	39867	isa
39869	39964	isa
39869	42069	isa
39870	7755	isa
39870	39790	regulates
39871	7756	isa
39871	39790	negatively regulates
39871	39870	isa
39872	7757	isa
39872	39790	positively regulates
39872	39870	isa
39873	39796	regulates
39873	40051	isa
39873	42067	isa
39874	39796	negatively regulates
39874	39873	isa
39874	40052	isa
39874	42068	isa
39875	39796	positively regulates
39875	39873	isa
39875	40053	isa
39875	42069	isa
39876	39799	regulates
39876	40051	isa
39877	39799	negatively regulates
39877	39876	isa
39877	40052	isa
39878	39799	positively regulates
39878	39876	isa
39878	40053	isa
39879	39613	isa
39879	39793	regulates
39880	39614	isa
39880	39793	negatively regulates
39880	39879	isa
39881	39615	isa
39881	39793	positively regulates
39881	39879	isa
39882	14667	isa
39882	39613	isa
39882	39829	regulates
39883	14668	isa
39883	39614	isa
39883	39829	negatively regulates
39883	39882	isa
39884	14669	isa
39884	39615	isa
39884	39829	positively regulates
39884	39882	isa
39885	14667	isa
39885	31020	isa
39885	39613	isa
39885	39802	regulates
39886	14668	isa
39886	31022	isa
39886	39614	isa
39886	39802	negatively regulates
39886	39885	isa
39887	14669	isa
39887	31021	isa
39887	39615	isa
39887	39802	positively regulates
39887	39885	isa
39888	14667	isa
39888	17470	isa
39888	24370	isa
39888	39613	isa
39888	39787	regulates
39889	14668	isa
39889	17471	isa
39889	27293	isa
39889	39614	isa
39889	39787	negatively regulates
39889	39888	isa
39890	14669	isa
39890	17472	isa
39890	24369	isa
39890	39615	isa
39890	39787	positively regulates
39890	39888	isa
39891	39847	regulates
39891	39888	isa
39892	39847	negatively regulates
39892	39889	isa
39892	39891	isa
39893	39847	positively regulates
39893	39890	isa
39893	39891	isa
39894	8401	isa
39894	39613	isa
39894	39805	regulates
39895	14668	isa
39895	31022	isa
39895	39614	isa
39895	39805	negatively regulates
39895	39894	isa
39896	14669	isa
39896	31021	isa
39896	39615	isa
39896	39805	positively regulates
39896	39894	isa
39897	8401	isa
39897	39613	isa
39897	39832	regulates
39898	14668	isa
39898	31022	isa
39898	39614	isa
39898	39832	negatively regulates
39898	39897	isa
39899	14669	isa
39899	31021	isa
39899	39615	isa
39899	39832	positively regulates
39899	39897	isa
39900	39841	regulates
39900	39962	isa
39901	39841	negatively regulates
39901	39900	isa
39901	39963	isa
39902	39841	positively regulates
39902	39900	isa
39902	39964	isa
39903	38664	isa
39903	38666	isa
39904	38663	isa
39904	38667	isa
39904	39903	isa
39905	39844	regulates
39905	39962	isa
39906	39844	negatively regulates
39906	39905	isa
39906	39963	isa
39907	39844	positively regulates
39907	39905	isa
39907	39964	isa
39908	14540	regulates
39908	44622	isa
39909	14540	negatively regulates
39909	39908	isa
39909	44623	isa
39910	14540	positively regulates
39910	39908	isa
39910	44624	isa
39911	21382	isa
39912	21383	isa
39912	39911	isa
39913	8400	isa
39913	14667	isa
39913	39613	isa
39913	39771	regulates
39914	14668	isa
39914	31022	isa
39914	39614	isa
39914	39771	negatively regulates
39914	39913	isa
39915	14669	isa
39915	31021	isa
39915	39615	isa
39915	39771	positively regulates
39915	39913	isa
39916	8400	isa
39916	14667	isa
39916	39613	isa
39916	39808	regulates
39917	14668	isa
39917	31022	isa
39917	39614	isa
39917	39808	negatively regulates
39917	39916	isa
39918	14669	isa
39918	31021	isa
39918	39615	isa
39918	39808	positively regulates
39918	39916	isa
39919	14667	isa
39919	17470	isa
39919	20781	isa
39919	39613	isa
39919	47204	regulates
39920	14668	isa
39920	17471	isa
39920	27412	isa
39920	39614	isa
39920	39919	isa
39920	47204	negatively regulates
39921	14669	isa
39921	17472	isa
39921	27413	isa
39921	39615	isa
39921	39919	isa
39921	47204	positively regulates
39922	14667	isa
39922	39613	isa
39922	39826	regulates
39923	14668	isa
39923	39614	isa
39923	39826	negatively regulates
39923	39922	isa
39924	14669	isa
39924	39615	isa
39924	39826	positively regulates
39924	39922	isa
39925	27408	isa
39925	39613	isa
39925	39781	regulates
39926	27409	isa
39926	39614	isa
39926	39781	negatively regulates
39926	39925	isa
39927	27410	isa
39927	39615	isa
39927	39781	positively regulates
39927	39925	isa
39928	8400	isa
39928	14667	isa
39928	39613	isa
39928	39814	regulates
39929	14668	isa
39929	31022	isa
39929	39614	isa
39929	39814	negatively regulates
39929	39928	isa
39930	14669	isa
39930	31021	isa
39930	39615	isa
39930	39814	positively regulates
39930	39928	isa
39931	14667	isa
39931	23726	regulates
39931	39613	isa
39932	14668	isa
39932	23726	negatively regulates
39932	39614	isa
39932	39931	isa
39933	14669	isa
39933	23726	positively regulates
39933	39615	isa
39933	39931	isa
39934	12082	regulates
39934	14667	isa
39934	17470	isa
39934	39613	isa
39935	12082	negatively regulates
39935	14668	isa
39935	17471	isa
39935	39614	isa
39935	39934	isa
39936	12082	positively regulates
39936	14669	isa
39936	17472	isa
39936	39615	isa
39936	39934	isa
39937	8401	isa
39937	17470	isa
39937	39613	isa
39937	39835	regulates
39938	14668	isa
39938	17471	isa
39938	31022	isa
39938	39614	isa
39938	39835	negatively regulates
39938	39937	isa
39939	14669	isa
39939	17472	isa
39939	31021	isa
39939	39615	isa
39939	39835	positively regulates
39939	39937	isa
39940	8401	isa
39940	17470	isa
39940	39613	isa
39940	39838	regulates
39941	14668	isa
39941	17471	isa
39941	31022	isa
39941	39614	isa
39941	39838	negatively regulates
39941	39940	isa
39942	14669	isa
39942	17472	isa
39942	31021	isa
39942	39615	isa
39942	39838	positively regulates
39942	39940	isa
39943	14667	isa
39943	31020	isa
39943	39613	isa
39943	39820	regulates
39944	14668	isa
39944	31022	isa
39944	39614	isa
39944	39820	negatively regulates
39944	39943	isa
39945	14669	isa
39945	31021	isa
39945	39615	isa
39945	39820	positively regulates
39945	39943	isa
39946	14667	isa
39946	31020	isa
39946	39613	isa
39946	39823	regulates
39947	14668	isa
39947	31022	isa
39947	39614	isa
39947	39823	negatively regulates
39947	39946	isa
39948	14669	isa
39948	31021	isa
39948	39615	isa
39948	39823	positively regulates
39948	39946	isa
39949	22410	regulates
39949	40305	isa
39950	22410	negatively regulates
39950	39949	isa
39950	40306	isa
39951	22410	positively regulates
39951	39949	isa
39951	40307	isa
39952	11012	regulates
39952	14738	isa
39953	11012	negatively regulates
39953	14739	isa
39953	39952	isa
39954	11012	positively regulates
39954	14740	isa
39954	39952	isa
39955	21945	isa
39956	7165	isa
39956	39955	isa
39957	7164	isa
39957	39955	isa
39958	2369	part of
39958	19192	isa
39959	14968	regulates
39959	46400	isa
39960	14968	negatively regulates
39960	39959	isa
39960	46401	isa
39961	14968	positively regulates
39961	39959	isa
39961	46402	isa
39962	8401	isa
39962	14029	regulates
39962	39613	isa
39963	14029	negatively regulates
39963	14668	isa
39963	39614	isa
39963	39962	isa
39964	14029	positively regulates
39964	14669	isa
39964	39615	isa
39964	39962	isa
39965	108	positively regulates
39965	13301	isa
39965	29330	isa
39966	5643	regulates
39966	6289	isa
39967	5643	negatively regulates
39967	23291	isa
39967	39966	isa
39968	5643	positively regulates
39968	23292	isa
39968	39966	isa
39969	1154	regulates
39969	8642	isa
39969	16407	isa
39969	42848	isa
39969	44529	isa
39970	1154	positively regulates
39970	34850	isa
39970	39969	isa
39970	40256	isa
39970	42850	isa
39970	44531	isa
39971	19330	regulates
39971	25944	isa
39971	39662	isa
39972	19330	negatively regulates
39972	25946	isa
39972	39663	isa
39972	39971	isa
39973	19330	positively regulates
39973	25945	isa
39973	39664	isa
39973	39971	isa
39974	16131	isa
39974	19728	regulates
39975	16133	isa
39975	19728	positively regulates
39975	39974	isa
39976	7830	isa
39976	19746	regulates
39976	41709	isa
39977	7832	isa
39977	19746	negatively regulates
39977	39976	isa
39977	41710	isa
39978	7831	isa
39978	19746	positively regulates
39978	39976	isa
39979	9805	isa
39981	9767	isa
39982	5328	isa
39982	9777	isa
39983	9632	isa
39983	9778	isa
39983	32904	isa
39983	40865	isa
39984	9655	isa
39984	9777	isa
39984	9778	isa
39985	10297	isa
39986	27565	isa
39987	27578	isa
39987	39986	isa
39988	27577	isa
39988	39986	isa
39989	8733	isa
39989	14668	isa
39989	23035	negatively regulates
39989	39614	isa
39990	11791	isa
39990	14028	isa
39990	40870	isa
39991	12127	isa
39991	14030	isa
39991	39990	isa
39991	40871	isa
39992	14029	isa
39992	23718	isa
39992	39990	isa
39992	40872	isa
39993	11738	isa
39993	11791	isa
39993	12512	isa
39993	47199	isa
39994	12127	isa
39994	20291	isa
39994	24211	isa
39994	35008	isa
39994	39993	isa
39994	40714	isa
39995	22402	isa
39995	23718	isa
39995	39993	isa
39995	40715	isa
39995	47201	isa
39996	4638	isa
39996	11738	isa
39996	11791	isa
39996	14028	isa
39996	40014	isa
39997	12127	isa
39997	14030	isa
39997	23693	isa
39997	39996	isa
39997	40015	isa
39997	40714	isa
39998	14029	isa
39998	23694	isa
39998	23718	isa
39998	39996	isa
39998	40016	isa
39998	40715	isa
39999	12512	isa
39999	18993	isa
39999	40591	isa
40000	7691	isa
40000	35008	isa
40000	39999	isa
40000	40592	isa
40001	18994	isa
40001	22402	isa
40001	39999	isa
40001	40593	isa
40002	18993	isa
40002	24007	isa
40002	40576	isa
40003	7691	isa
40003	24211	isa
40003	40002	isa
40003	40577	isa
40004	11025	isa
40004	18994	isa
40004	40002	isa
40004	40578	isa
40005	40002	isa
40006	40003	isa
40006	40005	isa
40007	40004	isa
40007	40005	isa
40008	40002	isa
40009	40003	isa
40009	40008	isa
40010	40004	isa
40010	40008	isa
40011	20502	isa
40011	40002	isa
40012	20507	isa
40012	40003	isa
40012	40011	isa
40013	20506	isa
40013	40004	isa
40013	40011	isa
40014	20289	isa
40014	24007	isa
40014	40576	isa
40015	20291	isa
40015	24211	isa
40015	40014	isa
40015	40577	isa
40016	11025	isa
40016	20290	isa
40016	40014	isa
40016	40578	isa
40017	21534	isa
40017	24007	isa
40017	40576	isa
40017	40775	isa
40018	24211	isa
40018	40017	isa
40018	40577	isa
40018	40776	isa
40019	11025	isa
40019	21535	isa
40019	40017	isa
40019	40578	isa
40019	40777	isa
40020	11791	isa
40020	12512	isa
40020	20289	isa
40020	24007	isa
40021	12127	isa
40021	20291	isa
40021	24211	isa
40021	35008	isa
40021	40020	isa
40022	11025	isa
40022	20290	isa
40022	22402	isa
40022	23718	isa
40022	40020	isa
40023	7689	isa
40023	12512	isa
40023	24007	isa
40023	38666	isa
40023	40576	isa
40023	40824	isa
40023	40870	isa
40024	7691	isa
40024	24211	isa
40024	35008	isa
40024	38668	isa
40024	40023	isa
40024	40577	isa
40024	40825	isa
40024	40871	isa
40025	7690	isa
40025	11025	isa
40025	22402	isa
40025	38667	isa
40025	40023	isa
40025	40578	isa
40025	40826	isa
40025	40872	isa
40026	7591	isa
40026	11738	isa
40026	12512	isa
40027	12392	isa
40027	35008	isa
40027	40026	isa
40027	40714	isa
40028	7592	isa
40028	22402	isa
40028	40026	isa
40028	40715	isa
40029	4654	isa
40029	12512	isa
40029	20289	isa
40029	40550	isa
40030	9962	isa
40030	20291	isa
40030	35008	isa
40030	40029	isa
40030	40551	isa
40031	9961	isa
40031	20290	isa
40031	22402	isa
40031	40029	isa
40031	40552	isa
40032	5036	isa
40032	12512	isa
40032	20502	isa
40033	20507	isa
40033	21147	isa
40033	35008	isa
40033	40032	isa
40034	20506	isa
40034	21040	isa
40034	22402	isa
40034	40032	isa
40035	7691	isa
40035	18995	isa
40035	35008	isa
40036	18995	isa
40036	39849	isa
40037	40035	isa
40037	40036	isa
40038	18996	isa
40038	39850	isa
40038	40036	isa
40039	6220	isa
40039	12512	isa
40039	12516	isa
40039	20289	isa
40039	38666	isa
40039	39849	isa
40040	5218	isa
40040	20291	isa
40040	23922	isa
40040	35008	isa
40040	38668	isa
40040	40039	isa
40041	5206	isa
40041	20290	isa
40041	22402	isa
40041	23921	isa
40041	38667	isa
40041	39850	isa
40041	40039	isa
40042	4654	isa
40042	11791	isa
40042	12512	isa
40042	20289	isa
40042	20569	isa
40043	9962	isa
40043	12127	isa
40043	20291	isa
40043	35008	isa
40043	40042	isa
40044	9961	isa
40044	20290	isa
40044	22402	isa
40044	23718	isa
40044	40042	isa
40045	5092	isa
40045	12512	isa
40045	12516	isa
40045	21534	isa
40045	24007	isa
40045	40576	isa
40046	20328	isa
40046	23922	isa
40046	24211	isa
40046	35008	isa
40046	40045	isa
40046	40577	isa
40047	11025	isa
40047	20471	isa
40047	21535	isa
40047	22402	isa
40047	23921	isa
40047	40045	isa
40047	40578	isa
40048	5236	isa
40048	12512	isa
40048	24007	isa
40048	40576	isa
40049	12225	isa
40049	24211	isa
40049	35008	isa
40049	40048	isa
40049	40577	isa
40050	11025	isa
40050	12224	isa
40050	22402	isa
40050	40048	isa
40050	40578	isa
40051	14667	isa
40051	18996	regulates
40051	27408	isa
40051	39613	isa
40052	14668	isa
40052	18996	negatively regulates
40052	27409	isa
40052	39614	isa
40052	40051	isa
40053	14669	isa
40053	18996	positively regulates
40053	27410	isa
40053	39615	isa
40053	40051	isa
40054	34446	regulates
40054	36408	isa
40055	34446	negatively regulates
40055	40054	isa
40055	43262	isa
40056	34446	positively regulates
40056	40054	isa
40056	43263	isa
40057	5087	isa
40057	23942	isa
40058	5089	isa
40058	12263	isa
40058	40057	isa
40059	5088	isa
40059	23962	isa
40059	40057	isa
40060	5068	isa
40060	7001	isa
40060	23942	isa
40061	5069	isa
40061	7003	isa
40061	12263	isa
40061	40060	isa
40062	7002	isa
40062	7017	isa
40062	23962	isa
40062	40060	isa
40063	39426	isa
40063	39613	isa
40063	39995	regulates
40064	39427	isa
40064	39614	isa
40064	39995	negatively regulates
40064	40063	isa
40065	39428	isa
40065	39615	isa
40065	39995	positively regulates
40065	40063	isa
40066	40038	regulates
40066	40051	isa
40067	40038	negatively regulates
40067	40052	isa
40067	40066	isa
40068	40038	positively regulates
40068	40053	isa
40068	40066	isa
40069	8401	isa
40069	27057	isa
40069	39613	isa
40069	40041	regulates
40070	8714	isa
40070	14668	isa
40070	31022	isa
40070	39614	isa
40070	40041	negatively regulates
40070	40069	isa
40071	8713	isa
40071	14669	isa
40071	31021	isa
40071	39615	isa
40071	40041	positively regulates
40071	40069	isa
40072	8401	isa
40072	39613	isa
40072	40044	regulates
40073	14668	isa
40073	31022	isa
40073	39614	isa
40073	40044	negatively regulates
40073	40072	isa
40074	14669	isa
40074	31021	isa
40074	39615	isa
40074	40044	positively regulates
40074	40072	isa
40075	8401	isa
40075	40016	regulates
40076	14668	isa
40076	31022	isa
40076	40016	negatively regulates
40076	40075	isa
40077	14669	isa
40077	31021	isa
40077	40016	positively regulates
40077	40075	isa
40078	14667	isa
40078	17470	isa
40078	40019	regulates
40079	14668	isa
40079	17471	isa
40079	40019	negatively regulates
40079	40078	isa
40080	14669	isa
40080	17472	isa
40080	40019	positively regulates
40080	40078	isa
40081	8401	isa
40081	27408	isa
40081	39613	isa
40081	40025	regulates
40082	14668	isa
40082	27409	isa
40082	31022	isa
40082	39614	isa
40082	40025	negatively regulates
40082	40081	isa
40083	14669	isa
40083	27410	isa
40083	31021	isa
40083	39615	isa
40083	40025	positively regulates
40083	40081	isa
40084	14667	isa
40084	27408	isa
40084	39613	isa
40084	40001	regulates
40085	14668	isa
40085	27409	isa
40085	39614	isa
40085	40001	negatively regulates
40085	40084	isa
40086	14669	isa
40086	27410	isa
40086	39615	isa
40086	40001	positively regulates
40086	40084	isa
40087	14667	isa
40087	17470	isa
40087	39613	isa
40087	40034	regulates
40088	14668	isa
40088	17471	isa
40088	39614	isa
40088	40034	negatively regulates
40088	40087	isa
40089	14669	isa
40089	17472	isa
40089	39615	isa
40089	40034	positively regulates
40089	40087	isa
40090	14667	isa
40090	31020	isa
40090	39613	isa
40090	40028	regulates
40091	14668	isa
40091	31022	isa
40091	39614	isa
40091	40028	negatively regulates
40091	40090	isa
40092	14669	isa
40092	31021	isa
40092	39615	isa
40092	40028	positively regulates
40092	40090	isa
40093	621	isa
40093	7348	isa
40094	7348	isa
40095	9655	isa
40095	9777	isa
40095	9778	isa
40096	33523	isa
40096	47018	isa
40097	33524	isa
40097	40096	isa
40097	47019	isa
40098	5293	isa
40098	12516	isa
40098	20589	isa
40099	20590	isa
40099	23921	isa
40099	40098	isa
40100	10356	isa
40100	40094	isa
40101	21382	isa
40102	21383	isa
40102	40101	isa
40103	21382	isa
40104	21383	isa
40104	40103	isa
40105	21382	isa
40106	21383	isa
40106	40105	isa
40107	39903	isa
40108	39904	isa
40108	40107	isa
40109	21382	isa
40110	21383	isa
40110	40109	isa
40111	21382	isa
40112	21383	isa
40112	40111	isa
40113	39862	regulates
40113	40122	isa
40113	40788	isa
40114	39862	negatively regulates
40114	40113	isa
40114	40123	isa
40114	40789	isa
40115	39862	positively regulates
40115	40113	isa
40115	40124	isa
40115	40790	isa
40116	39864	regulates
40116	40119	isa
40116	40788	isa
40117	39864	negatively regulates
40117	40116	isa
40117	40120	isa
40117	40789	isa
40118	39864	positively regulates
40118	40116	isa
40118	40121	isa
40118	40790	isa
40119	14664	isa
40119	39863	regulates
40120	14665	isa
40120	39863	negatively regulates
40120	40119	isa
40121	14666	isa
40121	39863	positively regulates
40121	40119	isa
40122	14664	isa
40122	39861	regulates
40123	14665	isa
40123	39861	negatively regulates
40123	40122	isa
40124	14666	isa
40124	39861	positively regulates
40124	40122	isa
40125	39866	regulates
40125	40128	isa
40125	40788	isa
40126	39866	negatively regulates
40126	40125	isa
40126	40129	isa
40126	40789	isa
40127	39866	positively regulates
40127	40125	isa
40127	40130	isa
40127	40790	isa
40128	14664	isa
40128	39865	regulates
40129	14665	isa
40129	39865	negatively regulates
40129	40128	isa
40130	14666	isa
